Service_name,Service_url,Main_Services,Other_Services,Serving,Phone_Number,Website,Location_Address,Location_URL_Map,Eligibility,Availability,Description,Languages,Cost,Google_Review,Facebook_URL,Twitter_URL,Coverage,Latitude,Longitude,Zipcode,24hour,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Google_Reviews,Service_Type
NAMI OC WarmLine (NAMI Orange County),https://www.auntbertha.com//nami-orange-county--santa-ana-ca--nami-oc-warmline/4861572890230784?postal=92620,"['counseling', 'navigating the system', 'help hotlines', 'virtual support']",,"['anyone in need', 'adults', 'young adults', 'teens', 'children', 'seniors', 'depression', 'bipolar', 'suicidal thoughts', 'anxiety', 'eating disorder', 'ptsd', 'all mental health', 'substance dependency']",714-991-6412,https://www.namioc.org/oc-warmline,,,['This program serves Orange County residents.'],available,"The NAMI OC WarmLine is a free and confidential telephone service providing emotional support and resources to Orange County residents. The WarmLine is for anyone experiencing mental health concerns, substance abuse or loneliness.This program provides: - Emotional support- Linkage to community resourcesThe WarmLine is available 24/7 via phone call or text. Individuals may also use the OC WarmLine chat feature on NAMI's website.",['English'],Free,True,https://www.facebook.com/NAMIOrangeCounty/,https://www.twitter.com/@NAMIOC,"This program covers residents of the following counties: Orange County, CA.",,,,True,,,,,,,,,Shelter
Housing Support (StandUp for Kids),https://www.auntbertha.com//standup-for-kids--irvine-ca--housing-support/5939414294069248?postal=92620,"['help pay for housing', 'food pantry', 'help find housing', 'clothing', 'furniture', 'daily life skills', 'counseling', 'help find healthcare']",,"['young adults', 'teens', 'homeless']",800-365-4543,https://www.standupforkids.org/what-we-do/housing,,,['This program helps people who are younger than 25 years old'],available,"StandUp for Kids Housing Support program provides homeless youths living in 7 counties across the United States with housing opportunities and provide a variety of supports to help them maintain their residence.This program provides:- Assistance in locating and taking care of an apartment- Life skills training, including the fundamentals of living alone and supporting one's self- Developing a follow-up plan after being placed in an independent living situation- Weekly food baskets- Clothes- Furniture- Counseling and moral support- Referrals for medical and dental support- Housing stipendsPlease call the toll free program number to be directed to your local StandUp for Kids chapter.",['English'],Reduced Cost,True,https://www.facebook.com/StandUp4KidsNational,https://www.twitter.com/@StandUpForKids,"This program covers residents of the following cities: Irvine, CA, San Diego, CA, Worcester, MA, Houston, TX, San Antonio, TX, Virginia Beach, VA and Silverdale, WA.",,,,False,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Shelter
Pc-Care (Child Guidance Center),https://www.auntbertha.com//child-guidance-center--santa-ana-ca--pc-care/4796040625782784?postal=92620,['counseling'],,"['children', 'families']",714-953-4455,https://childguidancecenteroc.org/,,,[],available,"WHAT IS PC-CARE?
Parent-Child Care (PC-CARE) is a 6 session dyadic treatment program for families that are interested in improving caregiver-child relationships and are willing to learn new child behavior management strategies. It serves families with children ages 1 to 10 years. A wide range of caregivers can participate, including biological parents, foster and kin caregivers, and adoptive caregivers. PC-CARE can be provided by mental health clinicians as a mental health intervention, and paraprofessionals as a prevention service.
WHAT DOES PC-CARE LOOK LIKE?
Each week the caregiver and child attend a 1 hour session for a total of 7 weeks (including 1 pre-treatment assessment and behavior observation and 6 weeks of dyadic and coaching sessions). During each hour long session the provider checks in with the family, uses a brief child behavior screener to address behaviors in the past week, does a 10 minute didactic of new skills, and then coaches the caregiver for 30 minutes live in the moment to use the new skills during play with the child. At the end of the session the provider assigns “Daily CARE” to the caregiver to use the skills during play with the child for 5 minutes every day.
WHO IS PC-CARE FOR?
PC-CARE is for any caregiver that is motivated to improve their relationship with their child and to learn new caregiving skills. Caregivers should have custody of the child, or have at least regular contact (e.g., foster, adoptive, relative, reunited parent that has at least supervised visits). Caregivers need to be willing to spend five minutes in play with their child on a daily basis. This program is for children between the ages of 1 and 10 years who may have experienced a traumatic event, may be adjusting to a new home, or may be disruptive and defiant. PC-CARE has been adapted into a variety of protocols for a wide range of populations and needs: Spanish-speaking families, toddlers, older children, children with sexual behavior problems, children with ASD and IDD, and children with feeding problems.","['English', 'Spanish']",Free,True,https://www.facebook.com/cgcoc/,,"This program covers residents of the following counties: Orange County, CA.",,,,False,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Shelter
Safe Options for Seniors Program (Human Options),https://www.auntbertha.com//human-options--irvine-ca--safe-options-for-seniors-program/5362497016037376?postal=92620,"['individual counseling', 'navigating the system', 'more education', 'advocacy & legal aid']",,"['seniors', 'all disabilities', 'abuse or neglect survivors']",949-737-5242312,https://humanoptions.org/services/?v=sd-tab-emergency-shelter,,,"['Safe Options for Seniors at Human Options provides services to individuals 50 years and older OR 18 years and older with a disability.', 'This program serves individuals who have experienced physical, emotional, or sexual abuse by a spouse/intimate partner or a family member.']",available,"Safe Options for Seniors at Human Options provides services to individuals 50 years and older, or 18 years and older with a disability, who have experienced physical, emotional, or sexual abuse by a spouse/intimate partner or a family member.Program services include:- Individual/group counseling- Legal Advocacy- Information and referrals- Community education and outreach",['English'],Free,True,https://www.facebook.com/humanoptions,https://www.twitter.com/@HumanOptions,"This program covers residents of the following counties: Orange County, CA.",,,,False,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Shelter
Todo Por Mi Familia (Seneca Family of Agencies),https://www.auntbertha.com//seneca-family-of-agencies--santa-ana-ca--todo-por-mi-familia/5716651834212352?postal=92620,"['mental health care', 'navigating the system']",,"['all ages', 'immigrants', 'refugees', 'families', 'with children', 'limited english']",844-529-3327,https://senecafoa.org/todopormifamilia/,,,['This program serves families who were forcibly separated at the US border.'],available,"Seneca Family of Agencies operates the nationwide Todo Por Mi Familia program to help meet the mental health needs of families who were forcibly separated at the US border.This program provides:- Referrals/linkage to mental health servicesSeneca is coordinating referrals to local mental health providers for interested families who were impacted by the Government’s policy. All services will be free, confidential, and conducted in the families’ preferred language.","['English', 'Spanish']",Free,True,https://www.facebook.com/SenecaFOA/,https://www.twitter.com/@SenecaFOA,This program covers residents of All US states and territories.,,,,False,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Shelter
"Community Counseling (Tarzana Treatment Centers, Inc. (TTC))",https://www.auntbertha.com//tarzana-treatment-centers%252C-inc.-%2528ttc%2529--long-beach-ca--community-counseling/5511145607659520?postal=92620,"['sober living', 'detox', 'residential treatment', 'family counseling', 'individual counseling']","['sober living', 'detox', 'outpatient treatment', 'residential treatment', 'prevent & treat', 'hiv treatment', 'mental health care', 'family counseling', 'after school care']","['anyone in need', 'all ages', 'mentally incapacitated', 'individuals', 'families', 'spouses', 'depression']",888-777-8565,https://www.tarzanatc.org/services/community-counseling/,"2101 Magnolia Ave, Long Beach, CA 90806","https://www.google.com/maps/?q=2101+Magnolia+Ave,+Long+Beach,+CA+90806/",['Anyone can access this program.'],available,"Tarzana Treatment Centers offers full-service, comprehensive health care and treatment for mental health problems. We serve adults and youth. Our philosophy is that providing individuals and families with support, education, and structure will empower them to make healthier choices in their lives.Services include:- Medical Detoxification- Residential Alcohol and Drug Treatment Services- Outpatient Alcohol and Drug Treatment Services- Youth Services- Sober Living Housing- After Care- Family Counseling- Mental Health Services- HIV/AIDS Services- Family Medical Care- Court Related Programs- Women’s Services- Domestic Violence Services- Individual counseling- Couples counselingServices are provided for Depression, Anxiety, Stress, Anger, Impulsivity, Grief, Abuse, Trauma, Family problems, Identity issues, Substance abuse, Relationship issues, Quality of Life concerns, and moreTo get services, please call and set up an appointment. Once that's set up, you'll come into the office for your initial appointment, and then receive an appointment to meet with your therapist. The amount you pay is based on your income and a sliding fee schedule. Payment is expected at the beginning of each therapy session.",['English'],Sliding Scale,True,https://www.facebook.com/Tarzana-Treatment-Centers-127340408256/,https://www.twitter.com/@TarzanaTC,"This program covers residents of the following counties: Los Angeles County, CA, Orange County, CA, Riverside County, CA, San Bernardino County, CA and Ventura County, CA.",33.7955894,-118.1984072,90806.0,False,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Shelter
"Anger Management (The Ness Counseling Center, Inc.)",https://www.auntbertha.com//the-ness-counseling-center%252C-inc.--los-angeles-ca--anger-management/5393137524539392?postal=92620,"['anger management', 'support groups']",,"['anyone in need', 'all ages']",310-360-8512,http://www.nesscenter.com/,"8512 Whitworth Drive, Los Angeles, CA 90035","https://www.google.com/maps/?q=8512+Whitworth+Drive,+Los+Angeles,+CA+90035/",[],available,"Anger Management program provides practical applications to get your anger under control that can impact every facet of your lives including emotional stability, psychological well-being, our relationships and our health. Men's Group court approved (English)Sunday  11:00am - 12pmWomen's Group court approved (English)Sunday 8:30am - 9:30amEnrollment is open-walk in, there is no appointment needed: Mon-Thurs 9am- 4pmPlease call for fee information at 310-360-8512",['English'],Not specified,True,,,"This program covers residents of the following counties: Los Angeles County, CA, Orange County, CA, Riverside County, CA, San Bernardino County, CA and Ventura County, CA.",34.0568952,-118.376737,90035.0,False,12:00PM – 20:00PM,12:00PM – 20:00PM,12:00PM – 20:00PM,12:00PM – 20:00PM,12:00PM – 18:00PM,Closed,12:00PM – 17:00PM,,Shelter
Yoga online via zoom (Siloam Wellness),https://www.auntbertha.com//siloam-wellness--philadelphia-pa--yoga-online-via-zoom/5605074522996736?postal=92620,"['health education', 'understand mental health', 'recreation', 'virtual support']","['health education', 'recreation']","['anyone in need', 'adults 18+', 'hiv/aids', 'individuals', 'families']",215-765-6633,https://www.siloamwellness.org/,,,['All individuals 18 years of age and over.'],available,"Siloam Wellness offers Motown dance cardio sessions for individuals via Zoom.

This program provides:

- Dance fitness activities

Please contact program for more information.",['English'],Free,True,https://www.facebook.com/SiloamWellness/,https://www.twitter.com/@siloam_wellness,"This program covers residents of the following states: AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV and WY.",,,,False,08:00AM – 17:00PM,Closed,Closed,Closed,Closed,Closed,Closed,,Shelter
Mental Health Support and Crisis Text Hotline (Crisis Text Line),https://www.auntbertha.com//crisis-text-line--new-york-ny--mental-health-support-and-crisis-text-hotline/5083848252063744?postal=92620,"['mental health care', 'help hotlines', 'one-on-one support', 'virtual support']",,"['anyone in need', 'adults', 'young adults', 'teens', 'children', 'seniors', 'veterans', 'immigrants', 'refugees', 'undocumented', 'deaf or hard of hearing', 'covid19', 'grieving', 'limited english', 'abuse or neglect survivors', 'in crisis', 'depression', 'suicidal thoughts', 'anxiety', 'eating disorder', 'all mental health']",,https://www.crisistextline.org/text-us/,,,['This program is available to anyone in need.'],available,"Crisis Text Line provides free, 24/7, high-quality text-based mental health support and crisis intervention by empowering a community of trained volunteers to support people in their moments of need.This program provides:- 24/7 crisis text lineText HELLO to 741741 or message HELLO to 443-SUPPORT on WhatsApp from anywhere in the USA to reach a trained volunteer Crisis Counselor in English. Your opening message can say anything. Keywords like “HOME,” “START” and “HELLO” just help them identify how people heard about them. Text HOLA to 741741 or message HOLA to 442-AYUDAME on WhatsApp to be connected with a bilingual Spanish/English volunteer Crisis Counselor. Crisis Text Line currently offers its service in the USA, UK, Canada, and Ireland.Message frequency varies. Message and data rates may apply. Text HELP for help, or STOP to opt-out. You can read their privacy policy at www.crisistextline.org/privacy.","['English', 'Spanish']",Free,True,https://www.facebook.com/crisistextline,https://www.twitter.com/@CrisisTextLine,This program covers residents of All US states and territories.,,,,True,,,,,,,,,Shelter
ACA Health Enrollment: Low to No Cost Medical Coverage (Care Guide Services),https://www.auntbertha.com//care-guide-services--san-antonio-tx--aca-health-enrollment%253A-low-to-no-cost-medical-coverage/5100621292765184?postal=92620,"['discounted healthcare', 'health insurance', 'medical care', 'prevent & treat', 'help find healthcare', 'mental health care', 'understand mental health', 'government benefits', 'understand government programs', 'navigating the system']","['medical care', 'checkup & test', 'prevent & treat', 'mental health care', 'medications for mental health']","['anyone in need', 'adults', 'young adults', 'teens', 'seniors', 'criminal justice history', 'all disabilities', 'benefit recipients', 'low-income', 'uninsured', 'underinsured', 'all mental health']",844-358-3286,https://careguideservices.com/,,,[],available,Care Guide Services offers ACA Health enrollment for no to low-cost ACA plans for returning citizens and offenders on supervision.This program provides:- Benefit enrollment assistanceAdditional assistance can include:- Primary care providers navigation- Behavioral Health Specialists navigation- Continuum of CareClients are encouraged to call as applications are taken over the phone. There are no exclusions on who they help. Free Service.,"['English', 'Interpretation Services Available', 'Spanish']",Free,True,,,"This program covers residents of the following states: AL, AZ, CA, FL, GA, IL, IN, KS, LA, MI, MO, MS, NC, NJ, NY, OH, OK, SC, TN, TX and VA.",,,,False,09:00AM – 18:00PM,09:00AM – 18:00PM,09:00AM – 18:00PM,09:00AM – 18:00PM,09:00AM – 16:00PM,Closed,Closed,,Shelter
