Service_name,Service_url,Main_Services,Other_Services,Serving,Phone_Number,Website,Location_Address,Location_URL_Map,Eligibility,Availability,Description,Languages,Cost,Google_Review,Facebook_URL,Twitter_URL,Coverage,Latitude,Longitude,Zipcode,24hour,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Google_Reviews,Service_Type
Women's Health (Northeast Valley Health Corporation (NEVHC)),https://www.auntbertha.com//northeast-valley-health-corporation-%2528nevhc%2529--san-fernando-ca--women%2527s-health/5740419719757824?postal=90013,"['health education', 'family planning', 'checkup & test', 'disease screening', 'pregnancy tests', 'counseling', 'sexual and reproductive health', 'womens health', 'postnatal care', 'sex education', 'std/sti treatment & prevention', 'support network']",,"['adults', 'young adults', 'teens', 'pregnant', 'individuals', 'families', 'benefit recipients', 'low-income', 'uninsured']",818-270-9777,https://nevhc.org/womens-health/,"1600 San Fernando Road, San Fernando, CA 91340","https://www.google.com/maps/?q=1600+San+Fernando+Road,+San+Fernando,+CA+91340/",[],available,"NEVHC provides high-quality sexual and reproductive health care services that support a health life at any age. Whether you need help choosing birth control, need a test for a sexually transmitted infection, a well-woman exam, or are pregnant, NEVHC staff is trained to guide you through every step.This program provides:- Family planning - Gynecology services- Pregnancy testing and counseling- Birth control- Breast exams and cervical cancer screenings - Breastfeeding support- Pre-Post Natal CareNEVHC provides services to anyone in need by utilizing a sliding scale fee based on income. Please call for more information.",['English'],Sliding Scale,TRUE,https://www.facebook.com/NEVHC/,https://www.twitter.com/@nevhc,"This program covers residents of the following counties: Los Angeles County, CA.",34.2886884,-118.4484823,91340.0,FALSE,11:00AM – 00:00AM,11:00AM – 00:00AM,11:00AM – 00:00AM,11:00AM – 00:00AM,12:00PM – 20:00PM,11:00AM – 20:00PM,Closed,,Shelter
Outpatient Rehabilitation (Neuro Restorative - Northridge),https://www.auntbertha.com//neuro-restorative---northridge--los-angeles-ca--outpatient-rehabilitation/4701268760330240?postal=90013,"['outpatient treatment', 'physical therapy', 'occupational therapy', 'speech therapy', 'in-home support']",,"['all ages', 'physical disability', 'limited mobility', 'post-treatment', 'chronic illness', 'benefit recipients', 'brain injury']",818-739-3057,https://www.neurorestorative.com/state-location/northridge/,"9440 Texhoma Avenue, Los Angeles, CA 91325","https://www.google.com/maps/?q=9440+Texhoma+Avenue,+Los+Angeles,+CA+91325/",['Must have Medicaid or a Medicaid Waiver.'],available,"NeuroRestorative’s outpatient neurological rehabilitation program provides ongoing care to help individuals continue their medical and physical recovery as well as support for daily life issues and other challenges that may develop when they return home. Each individual’s program focuses on successful completion of home and community tasks, while considering the physical, cognitive and emotional impact of the individual’s neurological condition.Services:- Community or home-based rehabilitation - Physical therapy- Occupational therapy- Speech therapy Neuro Restorative accepts Medicaid and Medicaid Waivers.",['English'],Reduced Cost,TRUE,https://www.facebook.com/NeuroRestorative,,"This program covers residents of the following counties: Los Angeles County, CA and Orange County, CA.",34.2425196,-118.5163655,91325.0,FALSE,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Shelter
Cancer Counseling (Fran’s Place – Center for Cancer Counseling),https://www.auntbertha.com//frans-place--center-for-cancer-counseling--brea-ca--cancer-counseling/4539642492354560?postal=90013,"['mental health care', 'counseling', 'group therapy', 'family counseling', 'individual counseling', 'virtual support']",,"['all ages', 'cancer', 'all cancer types', 'individuals', 'families', 'caregivers', 'spouses']",949-474-4337,https://centerforcancercounseling.org/cancer-counseling/,,,"['This program works in communities in Southern California, providing services in English and Spanish, and via telehealth across all of California.']",available,"Fran’s Place – Center for Cancer Counseling offers individual, couples, family, play, and grief therapies, and services that are individualized according to the needs of each patient. This program focuses on the issues that are most frequently overlooked with cancer patients: the emotional, psychological and physical and lifestyle challenges that accompany a diagnosis of cancer.This program provides:- CounselingServices are offered in-person or remotely by telehealth, in English and Spanish. Home and hospital visits are available as needed.","['English', 'Spanish']",Free,TRUE,https://www.facebook.com/centerforcancercounseling2,https://www.twitter.com/@fran_place,This program covers residents of the following states: CA.,,,,FALSE,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Shelter
Skilled Nursing and Rehabilitation (Facey Medical Group),https://www.auntbertha.com//facey-medical-group--los-angeles-ca--skilled-nursing-and-rehabilitation/5746736425074688?postal=90013,"['nutrition education', 'medical care', 'skilled nursing', 'pain management', 'physical therapy', 'occupational therapy', 'speech therapy', 'hospital treatment']",,"['all ages', 'chronic illness', 'benefit recipients']",818-881-4540,https://www.providence.org/locations/facey/facey-medical-group,"7120 Corbin Avenue, Los Angeles, CA 91335","https://www.google.com/maps/?q=7120+Corbin+Avenue,+Los+Angeles,+CA+91335/",['Must have Medicaid (Medi-Cal) or Medicare.'],available,"Skilled Nursing and Rehabilitation is designed to provide you with high-level medical care to treat acute or emergency medical problems and illness or injury in an environment where the focus is on helping you return to your home.Service provided:- 24 hour Licensed Nursing Care- Physical, Occupational and Speech Therapies- IV Therapy, Pain Management- Wound Care (Wound Vacuum Assistive Closure/Jet Lavage)- Total Parenteral NutritionFacey Medical Group accepts Medicare, Medi-Cal and other major insurances.",['English'],Reduced Cost,TRUE,https://www.facebook.com/faceymedical,https://www.twitter.com/@FaceyMedical,"This program covers residents of the following counties: Los Angeles County, CA.",34.2002375,-118.5616509,91335.0,FALSE,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Shelter
"Telehealth Therapy (Epiphany Counseling, Consulting & Treatment Services (ECCTS))",https://www.auntbertha.com//epiphany-counseling%252C-consulting-%2526-treatment-services-%2528eccts%2529--los-angeles-ca--telehealth-therapy/6372871466909696?postal=90013,"['mental health care', 'counseling', 'family counseling', 'individual counseling']",['virtual support'],"['adults', 'young adults', 'teens', 'children', 'seniors', 'benefit recipients', 'low-income', 'uninsured', 'underinsured', 'all mental health']",888-457-0543,https://eccts.com,,,['Must qualify for financial assistance.'],available,"Epiphany Counseling, Consulting & Treatment Services (ECCTS) offers Telehealth Therapy services to help individuals, families, and couples overcome mental health conditions that impede routine functions and daily tasks. This program provides:- Individual Counseling- Family Counseling- Couples CounselingECCTS accepts all PPO insurances, including Medi-cal, and offers a sliding scale option for those who are uninsured.",['English'],Sliding Scale,TRUE,https://www.facebook.com/Epiphanycounselingservices,,This program covers residents of the following states: CA and TX.,,,,FALSE,10:00AM – 23:00PM,10:00AM – 23:00PM,10:00AM – 23:00PM,10:00AM – 23:00PM,10:00AM – 23:00PM,12:00PM – 19:00PM,Closed,,Shelter
Mental Health (Pacific Lodge Youth Services),https://www.auntbertha.com//pacific-lodge-youth-services--woodland-hills-ca--mental-health/4685574126436352?postal=90013,['residential treatment'],"['specialized therapy', 'mental health care', 'substance abuse counseling', 'peer support']","['teens', 'children']",818-347-1577,https://www.oyhfs.org/mental-health-services,"4900 Serrania Avenue, Woodland Hills, CA 91364","https://www.google.com/maps/?q=4900+Serrania+Avenue,+Woodland+Hills,+CA+91364/",['Anyone can access this program.'],available,"Pacific Lodge Youth Services provides a supportive and therapeutic residential environment for adolescent boys (ages 13-18) in the juvenile justice system who are experiencing psychological, emotional or behavioral problems.Mental Health program provides residential treatment program, therapeutic program, individual, group and family therapy, clinical services, substance abuse treatment, peer group accountability, individualized treatment plans and psychiatric assessment for young adults.For more information call 818-347-1577.",['English'],Not specified,TRUE,https://www.facebook.com/pages/Pacific-Lodge-Youth-Services/151787944858489,https://www.twitter.com/@paclodge1923,"This program covers residents of the following counties: Los Angeles County, CA.",34.1584548,-118.5874804,91364.0,FALSE,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Shelter
"Therapeutic Learning Center (TLC) (Serenity, Inc.)",https://www.auntbertha.com//serenity%252C-inc.--covina-ca--therapeutic-learning-center-%2528tlc%2529/6527760650469376?postal=90013,"['daily life skills', 'counseling', 'specialized therapy', 'group therapy', 'individual counseling', 'early childhood intervention']",,"['children', 'developmental disability', 'intellectual disability', 'foster youth', 'abuse or neglect survivors', 'all mental health']",626-859-6200122,http://www.serenitykids.com/programs/tlc-program/,,,"['This program helps people who are younger than 6 years old', 'Must be in foster care.', 'Must be referred by a social worker.']",available,"Serenity’s TLC Program offers early intervention services to foster children, six months through five years of age, who display social, emotional, and/or behavioral issues. Our therapeutic professionals are committed to enhancing the life experience of at-risk children and reducing the damaging effects of neglect, abuse, and prenatal exposure to drugs.We Provide:- Individualized treatment plans with quarterly updates- Art and Play therapy for foster children- Group counseling and individual therapyGoals of the program include:- Establish and increase children’s ability to trust- Develop child’s sense of self, self-awareness, and increase self-esteem- Develop and increase children’s ability to read social cues, improve social skills, learn problem solving skills, and establish social tolerance- Develop and improve appropriate expression of affect- Enhance cognitive skills- Stimulate development of gross and fine motor skillsChildren must be referred for services by their social worker.",['English'],Free,TRUE,,,"This program covers residents of the following counties: Los Angeles County, CA, Orange County, CA, Riverside County, CA and San Bernardino County, CA.",,,,FALSE,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Shelter
Emergency Shelter (Rainbow Services),https://www.auntbertha.com//rainbow-services--los-angeles-ca--emergency-shelter/6051620492148736?postal=90013,"['temporary shelter', 'diapers & formula', 'clothing', 'medical care', 'checkup & test', 'specialized therapy', 'counseling', 'individual counseling', 'childcare', 'navigating the system', 'one-on-one support', 'more education', 'advocacy & legal aid', 'meals']",['animal welfare'],"['all ages', 'individuals', 'families', 'domestic violence survivors']",310-547-9343,http://rainbowservicesdv.org/emergency-and-crisis-assistance/,"453 W 7th St, Los Angeles, CA 90731","https://www.google.com/maps/?q=453+W+7th+St,+Los+Angeles,+CA+90731/",[],available,"Emergency Shelter program provides shelter, meals, clothing, health exams,  individual and group counseling, free laundry facilities, soap, shampoo, diapers, case management, legal advocacy, and court accompaniment for women and children escaping from domestic violence. This program provides:- Emergency shelter- Wrap around servicesRainbow House is one of the few domestic violence shelters in Los Angeles which can accept families with a pet.","['English', 'Spanish']",Free,TRUE,,https://www.twitter.com/@RainbowServ_DV,"This program covers residents of the following counties: Los Angeles County, CA.",33.737585,-118.286845,90731.0,FALSE,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Shelter
Residential Treatment (Support For Harbor Area Women's Lives (SHAWL)),https://www.auntbertha.com//support-for-harbor-area-women%2527s-lives-%2528shawl%2529--los-angeles-ca--residential-treatment/4805889147535360?postal=90013,"['addiction & recovery', 'residential treatment']","['substance abuse counseling', 'daily life skills', 'support groups']","['adults 18+', 'female', 'homeless', 'domestic violence survivors', 'substance dependency']",310-521-9310,http://www.shawlwomenshouse.org/what-we-do/provide-addiction-treatment/,"936 S Centre St, Los Angeles, CA 90731","https://www.google.com/maps/?q=936+S+Centre+St,+Los+Angeles,+CA+90731/",[],available,"Support for Harbor Area Women’s Lives, is a six-month residential recovery program for 13 homeless, addicted women. SHAWL provides comprehensive services and treatment in a warm and supportive atmosphere for women who are attempting to end their addiction, live a life free from violence and become self sufficient.Services:- Residential treatment- Intensive case management- individual counseling- Addiction treatment- Skills building",['English'],Free,TRUE,,,"This program covers residents of the following counties: Los Angeles County, CA.",33.7353748,-118.2832569,90731.0,FALSE,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Shelter
Beacon House Association of San Pedro (Beacon House Association of San Pedro),https://www.auntbertha.com//beacon-house-association-of-san-pedro--los-angeles-ca--beacon-house-association-of-san-pedro/6033175184670720?postal=90013,"['sober living', 'addiction & recovery', '12-step', 'health education', 'parenting education', 'prevent & treat', 'anger management', 'individual counseling']",,"['adults 18+', 'male', 'substance dependency']",310-514-4940,http://www.beaconhouseassociation.com,,,[],available,The Beacon House Association of San Pedro provides a quiet residential atmosphere for men wanting recovery from the diseases of alcoholism and drug addiction.Services include:- Group and individual counseling- Parenting classes- Relapse prevention- Anger management- Drug and alcohol education- Social / recreational activities - 12 step meetings and education,['English'],Reduced Cost,TRUE,https://www.facebook.com/beacon.house.167,https://www.twitter.com/@BeaconHouseASP,"This program covers residents of the following counties: Los Angeles County, CA.",,,,FALSE,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,11:00AM – 20:00PM,Closed,Closed,,Shelter
