Service_name,Service_url,Main_Services,Other_Services,Serving,Phone_Number,Website,Location_Address,Location_URL_Map,Eligibility,Availability,Description,Languages,Cost,Google_Review,Facebook_URL,Twitter_URL,Coverage,Latitude,Longitude,Zipcode,24hour,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Google_Reviews,Service_Type
Cancer Counseling (Fran’s Place – Center for Cancer Counseling),https://www.auntbertha.com//frans-place--center-for-cancer-counseling--brea-ca--cancer-counseling/4539642492354560?postal=90013,"['mental health care', 'counseling', 'group therapy', 'family counseling', 'individual counseling', 'virtual support']",,"['all ages', 'cancer', 'all cancer types', 'individuals', 'families', 'caregivers', 'spouses']",949-474-4337,https://centerforcancercounseling.org/cancer-counseling/,,,"['This program works in communities in Southern California, providing services in English and Spanish, and via telehealth across all of California.']",available,"Fran’s Place – Center for Cancer Counseling offers individual, couples, family, play, and grief therapies, and services that are individualized according to the needs of each patient. This program focuses on the issues that are most frequently overlooked with cancer patients: the emotional, psychological and physical and lifestyle challenges that accompany a diagnosis of cancer.This program provides:- CounselingServices are offered in-person or remotely by telehealth, in English and Spanish. Home and hospital visits are available as needed.","['English', 'Spanish']",Free,False,https://www.facebook.com/centerforcancercounseling2,https://www.twitter.com/@fran_place,This program covers residents of the following states: CA.,,,,False,Appoitment,Appoitment,Appoitment,Appoitment,Appoitment,Appoitment,Appoitment,0,Counseling
"Telehealth Therapy (Epiphany Counseling, Consulting & Treatment Services)",https://www.auntbertha.com//epiphany-counseling%252C-consulting-%2526-treatment-services-%2528eccts%2529--los-angeles-ca--telehealth-therapy/6372871466909696?postal=90013,"['mental health care', 'counseling', 'family counseling', 'individual counseling']",['virtual support'],"['adults', 'young adults', 'teens', 'children', 'seniors', 'benefit recipients', 'low-income', 'uninsured', 'underinsured', 'all mental health']",424-570-6955,https://eccts.com,,,['Must qualify for financial assistance.'],available,"Epiphany Counseling, Consulting & Treatment Services (ECCTS) offers Telehealth Therapy services to help individuals, families, and couples overcome mental health conditions that impede routine functions and daily tasks. This program provides:- Individual Counseling- Family Counseling- Couples CounselingECCTS accepts all PPO insurances, including Medi-cal, and offers a sliding scale option for those who are uninsured.",['English'],Sliding Scale,False,https://www.facebook.com/Epiphanycounselingservices,,This program covers residents of the following states: CA and TX.,,,,False,Schedule,Schedule,Schedule,Schedule,Schedule,Schedule,Schedule,0,Therapy
Crisis Response (HOPE Animal-Assisted Crisis Response),https://www.auntbertha.com//hope-animal-assisted-crisis-response-%2528aacr%2529--eugene-or--crisis-response/5987124166918144?postal=90013,"['support & service animals', 'mental health care']",,"['all ages', 'students', 'employed', 'individuals', 'families']",877-467-3597,https://www.hopeaacr.org/,,,[],available,"HOPE AACR comfort dog teams are available to assist in recovery from crisis and disasters, assist mental health professionals on location, and are prepared for unpredictable situations. Teams can travel by various modes of transportation and are available on short notice. This program provides:- Crisis response assistance- Virtual visits",['English'],Free,False,,,"This program covers residents of the following states: AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV and WY.",,,,False,Call,Call,Call,Call,Call,Call,Call,0,Animal-assisted Support
SmokefreeTXT (Smokefree),https://www.auntbertha.com//smokefree--washington%2c-d.c.-dc--smokefreetxt/6528469925363712?postal=90013,"['addiction & recovery', 'substance abuse counseling', 'support network', 'virtual support']",,"['adults', 'young adults', 'teens', 'seniors', 'veterans', 'pregnant', 'limited english', 'mothers', 'substance dependency', 'smoker']",47848,https://smokefree.gov/tools-tips/text-programs,,,['This program helps people who are older than 13 years old.'],available,"SmokefreeTXT is a free text messaging program that gives 24/7 encouragement, advice, and tips for becoming smokefree and being healthier.This program provides:- Text-based support services to help quit smokingSpecific services include:- SmokefreeTXT - for adults- SmokefreeMOM - for pregnant women who want to cut back on cigarettes and quit smoking- SmokefreeTeen - for young adults 13 to 17 years old who want to be smokefree- SmokefreeVET - for veterans with VA health care benefits who are ready to quit- DipfreeTXT - for young adults who want to quit dipTo enroll, sign up for a service on the program's website. To receive immediate services, send a text to 47848.","['English', 'Spanish']",Free,False,https://www.facebook.com/SmokefreeUS,https://www.twitter.com/@SmokefreeUs,This program covers residents of All 50 states.,,,,True,,,,,,,,0,Textline
National Perinatal Hotline (PPD MOMS),https://www.auntbertha.com//ppd-moms--bryn-mawr-pa--national-perinatal-hotline/5849919324946432?postal=90013,"['mental health care', 'help hotlines']",,"['adults', 'young adults', 'teens', 'female', 'mothers', 'in crisis', 'depression', 'all mental health']",833-852-6262,,,,"['No eligibility requirements.', 'No documents required.']",available,This program provides a crisis postpartum depression hotline for mothers feeling stressed and burdened after pregnancy or loss of a child. Operated by peer volunteers.Services:- Postpartum support line,['English'],Free,False,,,This program covers residents of the following states: CA.,,,,True,,,,,,,,0,Hotline
Online Support Group (Mommies Enduring Neonatal Death),https://www.auntbertha.com//mommies-enduring-neonatal-death-%2528m.e.n.d.%2529--irving-tx--online-support-group/5621141510291456?postal=90013,"['bereavement', 'peer support', 'support groups', 'virtual support']",,"['adults 18+', 'grieving', 'individuals', 'caregivers', 'fathers', 'mothers', 'parents']",,https://www.mend.org/nationwide-online-support-group,,,[],available,"The M.E.N.D. Online Nationwide Support Group serves families who do not live near a physical chapter or for those who want to connect between in-person groups. Online groups provide a place for families to connect, share their unique story of loss, and learn to live life without your precious baby.Services provide include:- Online support groupThe online group meets from the comfort of your home through the online platform ZOOM.com on the third Thursday of each month. The facilitator will share login information prior to that month's meeting. If you're joining us for the first time in the online group, please complete a quick questionnaire so we can get to know you.",['English'],Free,False,https://www.facebook.com/MENDInfantLoss/,,This program covers residents of All US states and territories.,,,,False,Closed,Closed,Closed,9:00PM,Closed,Closed,Closed,0,Online Support Group
Online Support Groups (Pregnancy After Loss Support),https://www.auntbertha.com//pregnancy-after-loss-support-%2528pals%2529--bloomington-mn--online-support-groups/4656740695277568?postal=90013,"['bereavement', 'peer support', 'support groups', 'virtual support']",,"['adults', 'young adults', 'teens', 'seniors', 'grieving', 'female', 'pregnant', 'fathers', 'mothers', 'parents']",,https://pregnancyafterlosssupport.org/get-support/pals-private-groups/,,,['This program serves parents in all stages of pregnancy after loss.'],available,"Pregnancy After Loss Support moderates online support groups on Facebook. These groups encourage peer-to-peer support during the all stages of pregnancy after loss, including trying to conceive, pregnancy, and parenting after loss.This program provides:- Online peer support groupsGroups include:- Pregnancy after loss support group- Trying to conceive after loss support group- Parenting after loss support group- Pregnancy after loss support group for dads- Pregnancy after first trimester loss- Pregnancy after second trimester loss- Pregnancy after third trimester loss- Pregnancy after infant and child death- Pregnancy after TFMR support group- Pregnancy after loss with no living children- Pregnancy after loss of a multiple- Pregnancy after loss family support group - grandparents, parents, and friends- Pregnancy after infertility and loss- New bereaved PALS understands that there are also unique situations that could use extra support, so there are also groups for specific situations, including trimester of loss, no living children, termination for medical reasons, and infertility. PALS also moderate a group for dads and one for grandparents, family, and friends.The Facebook online support groups are closed groups. This means that only people who are members in the groups can see what post or comment. People on the friend’s list may be able to see that they have joined the groups, though, either through the profile or through group recommendations from Facebook. Unfortunately, PALS has no control over those settings.To join a group, visit the Facebook page and select Groups, then select the group they would like to join.",['English'],Free,False,https://www.facebook.com/pregnancyafterlosssupport/,,This program covers residents of All US states and territories.,,,,True,,,,,,,,0,Online Support Group
Mental Health Services (Homeboy Industries),https://www.auntbertha.com//homeboy-industries--los-angeles-ca--mental-health-services/5071875430416384?postal=90013,"['addiction & recovery', 'health education', 'parenting education', 'specialized therapy', 'mental health care', 'counseling', 'substance abuse counseling', 'individual counseling', 'mental health evaluation', 'support network']",,"['adults', 'young adults', 'teens', 'seniors', 'criminal justice history', 'trauma survivors', 'domestic violence survivors', 'all mental health', 'substance dependency']",323-526-1254,https://homeboyindustries.org/services/mental-health/,"130 Bruno Street, Los Angeles, CA 90012","https://www.google.com/maps/?q=130+Bruno+Street,+Los+Angeles,+CA+90012/","['This program serves high-risk, formerly gang-involved individuals.']",available,"Homeboy Industries' Mental Health Program offers a number of supportive mental health services serving high-risk, formerly gang-involved individuals. This program provides trauma-informed care using an individualized approach to make clients feel safe and comfortable.This program provides:- Individual counseling - Substance abuse counseling - Domestic violence classes - Therapeutic dance - Health education - Parenting education- Psychiatric evaluation - Support Please call for more information.",['English'],Free,True,https://www.facebook.com/HomeboyIndustries,https://www.twitter.com/@HomeboyInd,"This program covers residents of the following cities: Los Angeles, CA.",34.0623185,-118.235754,90012.0,False,10:00AM - 7:00PM,10:00AM - 7:00PM,10:00AM - 7:00PM,10:00AM - 7:00PM,10:00AM - 7:00PM,Closed,Closed,4.6,Mental Health
Adult's Clinic - Adult Outpatient (Amanecer Community Counseling Service),https://www.auntbertha.com//amanecer-community-counseling-service--los-angeles-ca--adult%2527s-clinic---adult-outpatient/6210240383156224?postal=90013,"['help find housing', 'counseling', 'outpatient treatment', 'mental health care', 'individual counseling', 'one-on-one support', 'help find work', 'advocacy & legal aid']","['medication management', 'navigating the system']","['adults 18+', 'individuals', 'benefit recipients', 'limited english', 'all mental health']",213-481-7464,https://amanecerla.org/adult-clinic/,"1200 Wilshire Boulevard #200, Los Angeles, CA 90017","https://www.google.com/maps/?q=1200+Wilshire+Boulevard,+Los+Angeles,+CA+90017/","['This program helps people who are older than 17 years old.', 'Must be on Medi-Cal. If not currently a member, Amanecer provides assistance in sign-up.']",available,"Amanecer's Adult Clinic Outpatient provides mental health services to individuals who are living with mental illnesses and emotional disorders. Dedicated professionals work with clients to help them improve the quality of their lives and reduce symptoms that interfere with their daily functioning.This program provides:- Individual counseling- One-on-one support and advocacy- Assistance with obtaining vocational training, employment, education or housing- Access to a variety of community and government resourcesIn addition, Amanecer Community Counseling Service Services also provides tele-medication management for individuals who are high need and have challenging barriers to care. Services are covered under Medi-Cal. If a patient is not on Medi-Cal yet, Amanecer provides assistance in sign-up.","['English', 'Spanish']",Reduced Cost,True,https://www.facebook.com/amanecerLA/,https://www.twitter.com/@amanecerla,"This program covers residents of the following cities: Los Angeles, CA.",34.052953,-118.265186,90017.0,False,11:30AM - 8:30PM,11:30AM - 8:30PM,11:30AM - 8:30PM,11:30AM - 8:30PM,11:30AM - 8:30PM,Closed,Closed,4.5,Mental Health
Medical Care (Program for Torture Victims),https://www.auntbertha.com//program-for-torture-victims-%2528ptv%2529--los-angeles-ca--medical-care/6381360107225088?postal=90013,"['outpatient treatment', 'medical care']",,"['all ages', 'trauma survivors']",213-384-4788,http://ptvla.org,"1400 South Grand Avenue, Los Angeles, CA 90015","https://www.google.com/maps/?q=1400+South+Grand+Avenue,+Los+Angeles,+CA+90015/",[],available,"Program For Torture Victims assists the courageous survivors of state-sponsored torture and persecution who have stood up for freedom, equality and human dignity. Outpatient Medical Care provides immediate medical care by physicians who specialise in trauma at our PTV Human Rights Health Clinic at USC-Eisner. When specialists are needed, we utilise the network we have created at the USC-Eisner Family Medical Center, California Hospital or at other local health care organisations regardless of access to health coverage.  For services, call at (213) 384-4788 ext. 246 or email at [email protected] to schedule an appointment.",['English'],Reduced Cost,False,https://www.facebook.com/ptvla,https://www.twitter.com/@ptvla,"This program covers residents of the following counties: Los Angeles County, CA.",34.0368416,-118.2652246,90015.0,False,?,?,?,?,?,?,?,0,Therapy
