Service_name,Service_url,Main_Services,Other_Services,Serving,Phone_Number,Website,Location_Address,Location_URL_Map,Eligibility,Availability,Description,Languages,Cost,Google_Review,Facebook_URL,Twitter_URL,Coverage,Latitude,Longitude,Zipcode,24hour,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday
Yoga online via zoom,https://www.auntbertha.com//siloam-wellness--philadelphia-pa--yoga-online-via-zoom/5605074522996736?postal=19131,"['health education', 'understand mental health', 'recreation', 'virtual support']","['health education', 'recreation']","['anyone in need', 'adults 18+', 'hiv/aids', 'individuals', 'families']",215-765-6633,https://www.siloamwellness.org/,,,['All individuals 18 years of age and over.'],available,"Siloam Wellness offers Motown dance cardio sessions for individuals via Zoom.

This program provides:

- Dance fitness activities

Please contact program for more information.",['English'],Free,True,https://www.facebook.com/SiloamWellness/,https://www.twitter.com/@siloam_wellness,"This program covers residents of the following states: AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV and WY.",,,,False,8:00 AM - 5:00 PM  EST,Closed,Closed,Closed,Closed,Closed,Closed
Maria de los Santos Health Center,https://www.auntbertha.com//delaware-valleycommunity-health%252C-inc.-%2528dvch%2529--philadelphia-pa--maria-de-los-santos-health-center/5202634877960192?postal=19131,"['dental care', 'health education', 'medical care', 'prevent & treat', 'hiv treatment', 'mental health care', 'sexual and reproductive health', 'maternity care']","['health insurance', 'help fill out forms', 'case management']","['adults 18+', 'all disabilities', 'pregnant', 'hiv/aids', 'individuals', 'families', 'benefit recipients', 'low-income', 'uninsured', 'underinsured', 'latino', 'all mental health']",215-291-2509,https://dvch.org/locations/maria-de-los-santos-health-center/,"401 West Allegheny Avenue, Philadelphia, PA 19133","https://www.google.com/maps/?q=401+West+Allegheny+Avenue,+Philadelphia,+PA+19133/",[],available,"Maria de los Santos Health Center is a comprehensive health center providing high-quality medical services to all patients, regardless of their ability to pay for them at the time of service.Services provided include:- Adult & Family Medicine- Behavioral Health- Care Coordination- Dental- Gynecology- Health Education- Health Insurance Enrollment- HIV Services- Medication Dispensary- Pediatrics- Podiatry/Foot Care- Prenatal Care- Social ServicesWe accept Medicaid, Medicare, CHIP and most other forms of health insurance. If you need health insurance our Health Insurance Enrollment Staff can help you apply for Medicaid, CHIP and private health insurance through the Health Insurance Marketplace.COVID-19 Testing Location: Patients are able to call the main number 215.291.2500 to schedule a telemedicine visit with a provider who will determine if you need testing and will work with our teams to schedule you for an appointment.As of Monday, March 23, 2020, we will continue to see all scheduled patients for visits by phone (telemedicine). Visits for patients who need to be seen in person will be scheduled between 8:30AM - 5:00PM. All visits after 5:00PM will be telemedicine. Please call us before coming into the office. Our providers are looking forwards to speaking with you.","['English', 'Spanish']",Sliding Scale,True,,,"This program covers residents of the following cities: Philadelphia, PA.",39.9999232,-75.1367517,19133.0,False,8:00 AM - 6:30 PM  EST,8:00 AM - 6:30 PM  EST,8:00 AM - 6:30 PM  EST,8:00 AM - 6:30 PM  EST,8:00 AM - 5:00 PM  EST,Closed,Closed
New Pathways Project,https://www.auntbertha.com//public-health-management-corporation-%2528phmc%2529--philadelphia-pa--new-pathways-project/6379467169595392?postal=19131,"['addiction & recovery', 'substance abuse counseling', 'medical care', 'checkup & test', 'disease screening', 'prevent & treat', 'counseling', 'group therapy', 'navigating the system', 'case management', 'support network']",,"['all ages', 'hiv/aids', 'individuals', 'limited english', 'substance dependency']",215-985-2526,https://www.phmc.org/site/programs/health-promotion/hiv-aids-prevention#npp,"2539 Germantown Avenue, Philadelphia, PA 19133","https://www.google.com/maps/?q=2539+Germantown+Avenue,+Philadelphia,+PA+19133/",['This program serves men and women seeking help with their drug and alcohol related problems.'],available,"Public Health Management Corporation (PHMC) offers a community-based pre-treatment recovery support program serving men and women seeking help with their drug and alcohol related problems. Individuals who are not ready to enter treatment receive recovery oriented culturally tailored support including referral to health care, mental health and social services.This program provides:- Enhanced individual pre-treatment counseling- Case management support services- Group psychoeducational and peer support sessions- On-site rapid HIV testing- As requested escort and referral to medical care- Substance abuse treatment","['English', 'Spanish']",Reduced Cost,True,https://www.facebook.com/publichealthmanagementcorporation,https://www.twitter.com/@phmctweets,"This program covers residents of the following counties: Philadelphia County, PA.",39.9907117,-75.14786939999999,19133.0,False,9:00 AM - 5:00 PM  EST,9:00 AM - 5:00 PM  EST,9:00 AM - 5:00 PM  EST,9:00 AM - 5:00 PM  EST,9:00 AM - 5:00 PM  EST,Closed,Closed
Center Counselor,https://www.auntbertha.com//center-in-the-park--philadelphia-pa--center-counselor/5767687704150016?postal=19131,"['counseling', 'navigating the system']","['help fill out forms', 'one-on-one support']","['seniors', 'individuals', 'families', 'undocumented']",215-848-7722210,https://centerintheparkphila.org/social-services/,,,['This program helps people who are older than 54 years old.'],available,"For older adults age 55+ who visit the Center, a professional social worker is available on-site to assist with a variety of issues. The Counselor helps members access benefits, provides counseling, serves as a liaison to other programs, advocates on behalf of Center members, conduct seminars on social service-related topics and screens applicants for Center membership. Help is also available for Social Security concerns, housing issues and repairs, PACE applications and Property Tax/Rent Rebate Programs.This program provides: - Help navigating the system- Counseling- Referrals to other resources- Support for Medicare programs",['English'],Free,True,https://www.facebook.com/CenterInThePark/,https://www.twitter.com/@CenterinthePark,"This program covers residents of the following counties: Philadelphia County, PA.",,,,False,8:30 AM - 4:30 PM  EST,8:30 AM - 4:30 PM  EST,8:30 AM - 4:30 PM  EST,8:30 AM - 4:30 PM  EST,8:30 AM - 4:30 PM  EST,9:00 AM - 12:00 PM  EST,Closed
Residential Housing and Support,https://www.auntbertha.com//dawn%2527s-place--philadelphia-pa--residential-housing-and-support/6675758425571328?postal=19131,"['safe housing', 'help find housing', 'daily life skills', 'specialized therapy', 'group therapy', 'individual counseling', 'peer support']","['nutrition education', 'medical care', 'exercise & fitness', 'navigating the system', 'more education', 'skills & training', 'advocacy & legal aid']","['adults 18+', 'female', 'human trafficking survivors']",215-849-2396,https://www.ahomefordawn.org/about-us,,,['This program serves women affected by commercial sexual exploitation (CSE) or sex trafficking.'],available,"Dawn’s Place provides a safe, non-judgmental environment for women affected by commercial sexual exploitation (CSE) or sex trafficking. The residential program is six months long, and can support up to eight women at a time. Each resident works with a social worker to develop a recovery plan and move through the phases of the program. This program provides:- Safe housing- Individual and group therapy (trauma-informed)- Peer mentor support- Art and music therapy- Mindfulness instruction- Help finding housingResidents also have access to health care, education, legal assistance, life skills coaching, career training, nutrition support, access to a fitness area, and connection to additional services, such as addiction or mental health.Please note that this program is not a crisis shelter, please contact Dawn’s Place once you are in a safe place.",['English'],Free,True,https://www.facebook.com/AHomeForDawn,https://www.twitter.com/@ahomefordawn,"This program covers residents of the following counties: Philadelphia County, PA.",,,,False,8:00 AM - 5:00 PM  EST,8:00 AM - 5:00 PM  EST,8:00 AM - 5:00 PM  EST,8:00 AM - 5:00 PM  EST,8:00 AM - 5:00 PM  EST,Closed,Closed
Mental Health Peer Support,https://www.auntbertha.com//merakey---pennsylvania--philadelphia-pa--mental-health-peer-support/4841846745595904?postal=19131,"['understand mental health', 'peer support']",,"['adults', 'young adults', 'teens', 'children', 'seniors']",866-647-0007,https://www.merakey.org/services/adult-behavioral-health,"20 East Armat Street, Philadelphia, PA 19144","https://www.google.com/maps/?q=20+East+Armat+Street,+Philadelphia,+PA+19144/",['Must have Medicare.'],available,Mental Health Peer Support is intended to provide supports by staff who have direct experience utilizing public mental health services. This program provides:- Advocacy- Support In Building Natural Supports- Enhancing Personal Relationships- Service Coordination- Wellness Recovery Action Planning,['English'],Reduced Cost,True,https://www.facebook.com/MerakeyOrg/,,This program covers residents of the following states: PA.,40.0353625,-75.1730064,19144.0,False,8:00 AM - 5:00 PM  EST,8:00 AM - 5:00 PM  EST,8:00 AM - 5:00 PM  EST,8:00 AM - 5:00 PM  EST,8:00 AM - 5:00 PM  EST,Closed,Closed
Diabetes Management,https://www.auntbertha.com//puentes-de-salud--philadelphia-pa--diabetes-management/5290367514836992?postal=19131,"['individual counseling', 'health education']",,"['all ages', 'diabetes', 'limited english', 'latino']",,http://www.puentesdesalud.org,"1700 South Street, Philadelphia, PA 19146","https://www.google.com/maps/?q=1700+South+Street,+Philadelphia,+PA+19146/",['This program help individuals who have been diagnosed with diabetes.'],available,"Puentes de Salud offers all diabetic patients individual counseling with a nurse educator that covers the principles of sugar monitoring at home, dietary modification, physical activity and weight management. 

Services:

-  Individual counseling for diabetes management


You can make an appointment by visiting us during the first hour of clinic hours each day: monday 12:30-1:30, weds 12:30-1:30, and thurs 10-11am.","['English', 'Spanish']",Reduced Cost,True,https://www.facebook.com/PuentesDeSalud/,https://www.twitter.com/@PuentesDeSalud,"This program covers residents of the following counties: Philadelphia County, PA.",39.944116,-75.1710457,19146.0,False,12:30 PM - 8:00 PM  EST,Closed,6:00 PM - 8:00 PM  EST,Closed,10:00 AM - 12:30 PM  EST,Closed,Closed
Behavioral Health,https://www.auntbertha.com//puentes-de-salud--philadelphia-pa--behavioral-health/6010263223664640?postal=19131,"['mental health care', 'mental health evaluation']",,"['all ages', 'limited english', 'latino', 'all mental health']",215-454-8000,https://www.puentesdesalud.org/services/,"1700 South Street, Philadelphia, PA 19146","https://www.google.com/maps/?q=1700+South+Street,+Philadelphia,+PA+19146/",[],available,"A on-site behavioral health consultant (BHC) performs counseling interventions to improve our patients’ wellness and to address the burden of trauma, depression, anxiety, life stressors, domestic violence, and alcohol abuse experienced by our patients. This program provides:- Counseling interventions","['English', 'Spanish']",Reduced Cost,True,https://www.facebook.com/PuentesDeSalud/,https://www.twitter.com/@PuentesDeSalud,"This program covers residents of the following counties: Philadelphia County, PA.",39.944116,-75.1710457,19146.0,False,1:00 PM - 7:30 PM  EST,Closed,5:30 PM - 7:30 PM  EST,10:30 AM - 3:00 PM  EST,Closed,Closed,Closed
Mental Health Services,https://www.auntbertha.com//the-city-of-philadelphia-department-of-behavioral-health-and-intellectual-disability-services--philadelphia-pa--mental-health-services/5809062152503296?postal=19131,"['understand mental health', 'counseling', 'navigating the system', 'help hotlines']",,"['all ages', 'benefit recipients', 'uninsured', 'underinsured', 'caregivers', 'parents', 'all mental health']",888-545-2600,https://dbhids.org/mental-health-services/,,,[],available,"DBHIDS offers help accessing and navigating mental health services for yourself, a family member or a significant other.Sensitive and trained staff are available to assist with general information and referral resources for services such as:- Case Management- Housing Supports- Homelessness Outreach- Mental Health Court- Criminal Justice supports- Family Supports- Other mental health-related supportsIf you are a Philadelphian that is uninsured or underinsured call 215-685-5400. If you are Medicaid eligible call 888-545-2600. Services are available regardless of your ability to pay.*Effective immediately, and until further notice, CBH’s administrative offices will not receive visitors. Please call if you're seeking services.*",['English'],Reduced Cost,True,https://www.facebook.com/pages/Philadelphia-PA/City-of-Philadelphia/23587514958,https://www.twitter.com/@PhiladelphiaGov,"This program covers residents of the following cities: Philadelphia, PA.",,,,True,,,,,,,
Youth Care Team,https://www.auntbertha.com//philadelphia-department-of-health--philadelphia-pa--youth-care-team/6634340096278528?postal=19131,"['health education', 'understand mental health', 'checkup & test', 'disease screening', 'sexual and reproductive health', 'std/sti treatment & prevention', 'navigating the system', 'support network']","['sexual and reproductive health', 'family planning', 'birth control', 'books', 'college readiness', 'help find work']","['young adults', 'teens', 'pregnant', 'uninsured', 'parents', 'lgbtqia+', 'transgender or non-binary']",,https://redcap.phila.gov/surveys/?s=HT4E37NMAN,,,"['Must live in Philadelphia', 'This program helps people who are 13 to 21 years old.']",available,"Philadelphia Department of Health provides the Youth Care Team program, which serves 13- 21 year olds living in Philaelphia, connecting them to sexual and reproductive health services and education.

This program provides: 

- Referrals to sexual and reproductive health services and education
- Referrals to mental health services
- Anxiety, Depression, and Sexual health screening

There is no cost to participate in the Youth Care Team program.",['English'],Free,True,https://www.facebook.com/cityofphiladelphia,https://www.twitter.com/@PhiladelphiaGov,"This program covers residents of the following cities: Philadelphia, PA.",,,,False,9:00 AM - 5:00 PM  EST,9:00 AM - 5:00 PM  EST,9:00 AM - 5:00 PM  EST,9:00 AM - 5:00 PM  EST,9:00 AM - 5:00 PM  EST,Closed,Closed
Prevention/Recovery Support Services,https://www.auntbertha.com//gaudenzia--philadelphia-pa--prevention-recovery-support-services/4692155605712896?postal=19131,"['addiction & recovery', 'substance abuse counseling', 'mental health care', 'support network', 'one-on-one support', 'peer support', 'support groups']",,"['all ages', 'individuals', 'families', 'benefit recipients', 'caregivers', 'all mental health', 'substance dependency']",833-976-4357,https://www.gaudenzia.org/about/types-of-care/#withdrawal,"2721 North 5th Street, Philadelphia, PA 19133","https://www.google.com/maps/?q=2721+North+5th+Street,+Philadelphia,+PA+19133/",[],available,"Prevention/Recovery Support Services are available to give support to individuals in recovery and their families. The program also provides Substance Use Disorder prevention and education.Service provided:- Recovery support services- Prevention educationGaudenzia services are available to everyone, regardless of insurance. They also accept Medicaid and Medicare.",['English'],Reduced Cost,True,https://www.facebook.com/gaudenziaorg/,https://www.twitter.com/@Gaudenzia,This program covers residents of the following states: PA.,39.9926895,-75.1397847,19133.0,False,8:00 AM - 5:00 PM  EST,8:00 AM - 5:00 PM  EST,8:00 AM - 5:00 PM  EST,8:00 AM - 5:00 PM  EST,8:00 AM - 5:00 PM  EST,Closed,Closed
Outpatient Mental Health Services,https://www.auntbertha.com//gemma-services--philadelphia-pa--outpatient-mental-health-services/4731366039355392?postal=19131,"['specialized therapy', 'mental health care', 'counseling', 'family counseling', 'individual counseling']",,"['young adults', 'teens', 'children', 'grieving', 'benefit recipients', 'trauma survivors', 'sexual assault survivors', 'depression', 'anxiety', 'ptsd', 'all mental health']",215-730-2326,https://gemmaservices.org/community/mental-health/,"6517 Chester Avenue, Philadelphia, PA 19142","https://www.google.com/maps/?q=6517+Chester+Avenue,+Philadelphia,+PA+19142/","['This program helps people who are 4 to 21 years old.', 'Must have Medicaid.']",available,"Gemma Services provides a wide variety of mental health services for children and teens from age 4 to 21.

This program provides:

- Individual therapy 
- Trauma-focused cognitive-behavior therapy (TF-CBT) 
- Family therapy 
- Play therapy 
- Parent child interaction therapy (PCIT) 
- Psychiatric evaluation & medication management

Gemma Services accepts Medicaid.",['English'],Free,True,https://www.facebook.com/GemmaServices.org/,,"This program covers residents of the following counties: Montgomery County, PA and Philadelphia County, PA.",39.9282567,-75.2396578,19142.0,False,8:30 AM - 8:00 PM  EST,8:30 AM - 8:00 PM  EST,8:30 AM - 8:00 PM  EST,8:30 AM - 5:00 PM  EST,8:30 AM - 5:00 PM  EST,Closed,Closed
Family Based Mental Health Services (FBMHS),https://www.auntbertha.com//gemma-services--philadelphia-pa--family-based-mental-health-services-%2528fbmhs%2529/5692369447288832?postal=19131,"['psychiatric emergency services', 'in-home support', 'family counseling', 'individual counseling', 'residential treatment', 'case management', 'one-on-one support']",,"['young adults', 'teens', 'school-aged children', 'preschoolers', 'toddlers', 'families', 'with children', 'caregivers', 'all mental health']",215-730-2270,https://www.gemmaservices.org/community/mental-health/,"6517 Chester Avenue, Philadelphia, PA 19142","https://www.google.com/maps/?q=6517+Chester+Avenue,+Philadelphia,+PA+19142/","['This program helps people who are younger than 22 years old', 'This program serves families with children who are managing severe emotional and behavioral difficulties.']",available,"Family Based Mental Health Services (FBMHS) is an intensive in-home program designed to help families care for their children, teens, and young adults (up to age 21) who are experiencing severe emotional and behavioral difficulties. The program helps parents and caregivers increase their effectiveness and reduce the need for out-of-home placement or higher level of care such as residential treatment or psychiatric hospitalization.This program provides:- Individual and Family Therapy- 24-hour Crisis Stabilization- Case Management Services- 90-Day Overlap Service with Residential Treatment",['English'],Free,True,https://www.facebook.com/GemmaServices.org/,,"This program covers residents of the following counties: Philadelphia County, PA.",39.9282567,-75.2396578,19142.0,False,8:30 AM - 8:00 PM  EST,8:30 AM - 8:00 PM  EST,8:30 AM - 8:00 PM  EST,8:30 AM - 5:00 PM  EST,8:30 AM - 5:00 PM  EST,Closed,Closed
Pediatrics,https://www.auntbertha.com//esperanza-health-center--philadelphia-pa--pediatrics/5402503573143552?postal=19131,"['nutrition education', 'medical care', 'primary care', 'hearing tests', 'exercise & fitness', 'prevent & treat', 'vaccinations', 'mental health care', 'navigating the system']",,"['teens', 'children', 'school-aged children', 'preschoolers', 'toddlers', 'infants <1', 'individuals', 'families', 'benefit recipients', 'low-income']",215-302-3600,https://esperanzahealth.com/services/pediatrics/,"2940 North 5th Street, Philadelphia, PA 19133","https://www.google.com/maps/?q=2940+North+5th+Street,+Philadelphia,+PA+19133/","['This program helps people who are 0 to 18 years old.', 'Must meet our income guidelines for sliding scale fees.']",available,"Esperanza Health Center's Pediatrics Program provides primary care services for children from birth through age 18. Care for children is provided by an excellent team including pediatric and family nurse practitioners, physician assistants, family doctors, and pediatricians.This program provides:- Well Child Visits- Immunizations- Behavioral health consultation - Fitness activities (Hunting Park site) - Social services support - Nutrition counseling- School and Sports PhysicalsEsperanza Health Center accepts Medicaid and Medicare. If you are not eligible for insurance coverage, you may still become an Esperanza patient and apply for discounted care through our Uninsured Patient Program. Under this program, your fee may be anywhere from $20 to $60 for a medical or dental visit. This sliding scale fee is based on your income and family size.Patients of Esperanza Health Center will not be denied access to services due to inability to pay.","['English', 'Spanish']",Sliding Scale,True,https://www.facebook.com/EsperanzaHealthCenter,,"This program covers residents of the following counties: Philadelphia County, PA.",39.99616779999999,-75.1395338,19133.0,False,9:00 AM - 5:00 PM  EST,9:00 AM - 5:00 PM  EST,9:00 AM - 5:00 PM  EST,9:00 AM - 5:00 PM  EST,9:00 AM - 5:00 PM  EST,Closed,Closed
Behavioral Health Services,https://www.auntbertha.com//asociacin-puertorriqueos-en-marcha-%2528apm%2529--philadelphia-pa--behavioral-health-services/6715666236178432?postal=19131,"['group therapy', 'family counseling', 'individual counseling', 'mental health evaluation']",['medications for mental health'],"['all ages', 'individuals', 'families', 'benefit recipients', 'all mental health']",267-296-7200,https://apmphila.org/how-we-help/health/behavioral-health/,"2921 North 5th Street, Philadelphia, PA 19133","https://www.google.com/maps/?q=2921+North+5th+Street,+Philadelphia,+PA+19133/",['Must have Medicaid.'],available,"APM provides an array of professional behavioral health care services. Health care providers, psychiatrists, therapists, case managers, peer support specialists and other staff work together as a single team to treat the whole you, in two convenient locations in Philadelphia.Services include:- Individual Therapy- Family and Group Therapy- Psychiatric Evaluations- Psychiatric Intervention- Medication Monitoring- Couples CounselingEvening and Saturday hours are available by appointment. APM accepts Medicaid.","['English', 'Spanish']",Reduced Cost,True,,,"This program covers residents of the following counties: Philadelphia County, PA.",39.9956601,-75.1391006,19133.0,False,7:00 AM - 6:00 PM  EST,7:00 AM - 6:00 PM  EST,7:00 AM - 6:00 PM  EST,7:00 AM - 6:00 PM  EST,7:00 AM - 6:00 PM  EST,Closed,Closed
Substance Use Treatment,https://www.auntbertha.com//asociacin-puertorriqueos-en-marcha-%2528apm%2529--philadelphia-pa--substance-use-treatment/5348732074983424?postal=19131,"['addiction & recovery', 'outpatient treatment', 'substance abuse counseling', 'medications for addiction', 'group therapy', 'individual counseling']",,"['adults', 'young adults', 'teens', 'seniors', 'benefit recipients', 'low-income', 'uninsured', 'limited english', 'latino', 'substance dependency', 'opioid dependency']",267-296-7220,https://apmphila.org/how-we-help/health/substance-use-treatment/,"4301 Rising Sun Avenue, Philadelphia, PA 19140","https://www.google.com/maps/?q=4301+Rising+Sun+Avenue,+Philadelphia,+PA+19140/",['This program serves adolescents and adults with substance use and related disorders.'],available,"APM provides intensive and regular outpatient services to adolescents and adults with substance use and related disorders. Their staff are bilingual, culturally sensitive, and ready to meet the specific needs of individuals.Available services include: - Individual therapy sessions with a trained Substance use Counselor- Group sessions- Relapse prevention- Behavioral Health Education- Monthly Medication Management appointments with a physician- Medication Assisted Treatment (MAT) APM accepts Medicaid and offers a sliding fee scale based on income to uninsured patients. Contact one of the clinic locations to get started. Participants must complete the intake process, including urine screening and laboratories, and be examined by a therapist and physicians.","['Arabic', 'Chinese', 'English', 'Korean', 'Portuguese', 'Russian', 'Spanish']",Sliding Scale,True,https://www.facebook.com/apmforeveryone,,"This program covers residents of the following counties: Philadelphia County, PA.",40.0158615,-75.1290898,19140.0,False,7:00 AM - 6:00 PM  EST,7:00 AM - 6:00 PM  EST,7:00 AM - 6:00 PM  EST,7:00 AM - 6:00 PM  EST,7:00 AM - 6:00 PM  EST,Closed,Closed
